"Katowice-Ligota DS7";"Description Katowice-Ligota Dom Studencki nr 7 | Source | Date 10 X 2006 | Author Krzysztof Blachnicki | Permission Own work, copyleft:  ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Ligota DS7.jpg";"Katowice-Ligota DS7.jpg"
"Katowice - ul. Kościuszki";"Category:Tenement houses in Katowice Category:Kościuszko Street in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - ul. Kościuszki.JPG";"Katowice - ul. Kościuszki.JPG"
"Katowice - Kirkut żydowski";"Jewish Cemetery in Katowice (founded 1868).  Kirkut (cmentarz żydowski) na ulicy Kozielskiej w Katowicach.  |  Source  | Date 2006-05-03 ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Kirkut żydowski.JPG";"Katowice - Kirkut żydowski.JPG"
"Katowice - Mickiewcza - Detal";"Category:Buildings in Katowice Category:Tenement houses in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Mickiewcza - Detal.JPG";"Katowice - Mickiewcza - Detal.JPG"
"Katowice Jewish Cemetery3";"en: Jewish Cemetery in Katowice  (founded 1868). pl: Cmentarz żydowski w Katowicach  przy ulicy Kozielskiej (założony 1868). |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Jewish Cemetery3.jpg";"Katowice Jewish Cemetery3.jpg"
"Katowice - Oswalda Kozioła";"Description A street in Katowice. |  Source http://www. flickr. com/photos/8476031@N02/3455533277/ Antyk/Oldsmobile ;) | Date 2009-04-10 06:55 ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Oswalda Kozioła.jpg";"Katowice - Oswalda Kozioła.jpg"
"Katowice tram 4";"com/photos/65755449@N00/2415264989 Katowice | Date	 2008-03-30 10:08:54 | Author	 http://flickr. com/photos/65755449@N00 Koos Fernhout  |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice tram 4.jpg";"Katowice tram 4.jpg"
"Katowice Airport Idaszak";"Description Katowice - Pyrzowice (KTW / EPKT) | Source http://www. airliners. net/photo//0513966/L/ | Date 2004-02-09 | Author Radoslaw  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Airport Idaszak.jpg";"Katowice Airport Idaszak.jpg"
"EN76-004 Katowice";"Katowice | date 2013-02-25 | source  | author SQ9NIT  | permission  | other_versions 50.257481 | 19.017345 Katowice train station Category: ... ";"http://commons.wikimedia.org/wiki/File:EN76-004 Katowice.jpg";"EN76-004 Katowice.jpg"
"Katowice - ulica Józefowska";"Category:Józefowska Street in Katowice Category:Wełnowiec-Józefowiec Category:Streets in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - ulica Józefowska.jpg";"Katowice - ulica Józefowska.jpg"
"Katowice - ulica Sciegiennego";"Category:Dąb (Katowice)Category:Wełnowiec-Józefowiec Category:Streets in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - ulica Sciegiennego.jpg";"Katowice - ulica Sciegiennego.jpg"
"Former Arms Katowice";"de: Ehemaliges Wappen von Katowice  (bis 2004 in Gebrauch) en: Former Coat of arms of Katowice  (in use to 2004) pl: Stary Herb Katowic  ... ";"http://commons.wikimedia.org/wiki/File:Former Arms Katowice.png";"Former Arms Katowice.png"
"Katowice, Straż Miejska Katowice - fotopolska.eu (302669)";"description 1 Straż Miejska Katowice | other_fields_1 Street name Żelazna | House number 18 | House name | Postal code | City Katowice ... ";"http://commons.wikimedia.org/wiki/File:Katowice, Straż Miejska Katowice - fotopolska.eu (302669).jpg";"Katowice, Straż Miejska Katowice - fotopolska.eu (302669).jpg"
"Katowice, Urząd Celny Katowice - fotopolska.eu (302673)";"description 1 Urząd Celny Katowice | other_fields_1 Street name Żelazna | House number 9 | House name | Postal code | City Katowice (Załęże ... ";"http://commons.wikimedia.org/wiki/File:Katowice, Urząd Celny Katowice - fotopolska.eu (302673).jpg";"Katowice, Urząd Celny Katowice - fotopolska.eu (302673).jpg"
"Katowice - Ulica Sokolska";"Category:Sokolska Street in Katowice Category:Koszutka. ";"http://commons.wikimedia.org/wiki/File:Katowice - Ulica Sokolska.JPG";"Katowice - Ulica Sokolska.JPG"
"Katowice - Stalexport 02";"Description Stalexport Skyscrapers in Katowice (Silesia).  Wieżowce Stalexportu w Katowicach. |  Source  | Date 2009-07-25 | Author Lestat ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Stalexport 02.jpg";"Katowice - Stalexport 02.jpg"
"Katowice - Roboty drogowe";"Category:Streets in Katowice Category:Roadworks in Poland. ";"http://commons.wikimedia.org/wiki/File:Katowice - Roboty drogowe.JPG";"Katowice - Roboty drogowe.JPG"
"Katowice konkurs blaszane";"Description 1 Logo of Polish Brass Competition in Katowice (Poland)1 Logo Ogólnopolskiego Konkursu Instrumentów Dętych Blaszanych w  ... ";"http://commons.wikimedia.org/wiki/File:Katowice konkurs blaszane.png";"Katowice konkurs blaszane.png"
"Katowice - Pomnik Harcerzy ";"Category:Zygmunt Brachmański Category:Pomnik Harcerzy Września, Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Pomnik Harcerzy .JPG";"Katowice - Pomnik Harcerzy .JPG"
"Katowice - BSKING 2";"Category:ING Bank Category:Skyscrapers in Katowice. GFDL | Cc-by-sa-3.0-migrated | cc-by-sa-2.5,2.0,1.0 | author I, Piotrus ";"http://commons.wikimedia.org/wiki/File:Katowice - BSKING 2.JPG";"Katowice - BSKING 2.JPG"
"Teatr Wyspiańskiego - Katowice";"Category:Silesian Theatre Category:Night shots of Katowice. ";"http://commons.wikimedia.org/wiki/File:Teatr Wyspiańskiego - Katowice.JPG";"Teatr Wyspiańskiego - Katowice.JPG"
"Teatr Slaski Katowice";"Stanisława Wyspiańskiego) in Katowice  (Carl Moritz 1905-1907). pl: Teatr Śląski im. Stanisława Wyspiańskiego (Carl Moritz 1905-1907) w  ... ";"http://commons.wikimedia.org/wiki/File:Teatr Slaski Katowice.jpg";"Teatr Slaski Katowice.jpg"
"Katowice - ul. Teatralna ";"Category:Tenement houses in Katowice. GFDL | cc-by-3.0 ";"http://commons.wikimedia.org/wiki/File:Katowice - ul. Teatralna .JPG";"Katowice - ul. Teatralna .JPG"
"Katowice - TTW Opex";"Category:Dąbrówka Mała Category:Shopping malls in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - TTW Opex.JPG";"Katowice - TTW Opex.JPG"
"Katowice Herbarium 12";"Description 1 Katowice - Herbarium św.  Franciszka | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Herbarium 12.JPG";"Katowice Herbarium 12.JPG"
"Katowice Herbarium 11";"Description 1 Katowice - Herbarium św.  Franciszka | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Herbarium 11.JPG";"Katowice Herbarium 11.JPG"
"Katowice Herbarium 10";"Description 1 Katowice - Herbarium św.  Franciszka | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Herbarium 10.JPG";"Katowice Herbarium 10.JPG"
"Katowice Herbarium 9";"Description 1 Katowice Herbarium św.  Franciszka | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Herbarium 9.JPG";"Katowice Herbarium 9.JPG"
"Katowice Herbarium 8";"Description 1 Katowice Herbarium św.  Franciszka | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Herbarium 8.JPG";"Katowice Herbarium 8.JPG"
"Katowice Herbarium 7";"Description 1 Katowice Herbarium św.  Franciszka | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Herbarium 7.JPG";"Katowice Herbarium 7.JPG"
"Katowice Herbarium 6";"Description 1 Katowice Herbarium św.  Franciszka | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Herbarium 6.JPG";"Katowice Herbarium 6.JPG"
"Katowice Herbarium 5";"Description 1 Katowice Herbarium św.  Franciszka | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Herbarium 5.JPG";"Katowice Herbarium 5.JPG"
"Katowice Herbarium 4";"Description 1 Katowice Herbarium św.  Franciszka | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Herbarium 4.JPG";"Katowice Herbarium 4.JPG"
"Katowice - Korfu 15";"Description Katowice-Kofru flights |  Source | Date 2010-07-14 17:16:10 | Author Piotrus  | Permission | other_versions GFDL | cc-by-sa-3.0, ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Korfu 15.JPG";"Katowice - Korfu 15.JPG"
"Katowice - Korfu 14";"Description Katowice-Kofru flights |  Source | Date 2010-07-14 17:15:24 | Author Piotrus  | Permission | other_versions GFDL | cc-by-sa-3.0, ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Korfu 14.JPG";"Katowice - Korfu 14.JPG"
"Katowice - Korfu 13";"Description Katowice-Kofru flights |  Source | Date 2010-07-14 17:14:08 | Author Piotrus  | Permission | other_versions GFDL | cc-by-sa-3.0, ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Korfu 13.JPG";"Katowice - Korfu 13.JPG"
"Katowice - Korfu 11";"Description Katowice-Kofru flights |  Source | Date 2010-07-14 17:10:04 | Author Piotrus  | Permission | other_versions GFDL | cc-by-sa-3.0, ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Korfu 11.JPG";"Katowice - Korfu 11.JPG"
"Katowice - Korfu 10";"Description Katowice-Kofru flights |  Source | Date 2010-07-14 17:09:37 | Author Piotrus  | Permission | other_versions GFDL | cc-by-sa-3.0, ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Korfu 10.JPG";"Katowice - Korfu 10.JPG"
"Katowice - Korfu 09";"Description Katowice-Kofru flights |  Source | Date 2010-07-14 17:09:25 | Author Piotrus  | Permission | other_versions GFDL | cc-by-sa-3.0, ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Korfu 09.JPG";"Katowice - Korfu 09.JPG"
"Katowice - Korfu 08";"Description Katowice-Kofru flights |  Source | Date 2010-07-14 17:09:18 | Author Piotrus  | Permission | other_versions GFDL | cc-by-sa-3.0, ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Korfu 08.JPG";"Katowice - Korfu 08.JPG"
"Katowice - Korfu 07";"Description Katowice-Kofru flights |  Source | Date 2010-07-14 17:08:51 | Author Piotrus  | Permission | other_versions GFDL | cc-by-sa-3.0, ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Korfu 07.JPG";"Katowice - Korfu 07.JPG"
"Katowice - Korfu 06";"Description Katowice-Kofru flights |  Source | Date 2010-07-14 17:07:42 | Author Piotrus  | Permission | other_versions GFDL | cc-by-sa-3.0, ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Korfu 06.JPG";"Katowice - Korfu 06.JPG"
"Katowice - Korfu 05";"Description Katowice-Kofru flights |  Source | Date 2010-07-14 17:03:24 | Author Piotrus  | Permission | other_versions GFDL | cc-by-sa-3.0, ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Korfu 05.JPG";"Katowice - Korfu 05.JPG"
"Katowice - Korfu 03";"Description Katowice-Kofru flights |  Source | Date 2010-07-14 15:42:42 | Author Piotrus  | Permission | other_versions GFDL | cc-by-sa-3.0, ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Korfu 03.JPG";"Katowice - Korfu 03.JPG"
"Katowice - Korfu 02";"Description Katowice-Kofru flights |  Source | Date 2010-07-14 15:40:57 | Author Piotrus  | Permission | other_versions GFDL | cc-by-sa-3.0, ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Korfu 02.JPG";"Katowice - Korfu 02.JPG"
"Katowice - Korfu 01";"Description Katowice-Kofru flights |  Source | Date 2010-07-14 15:40:30 | Author Piotrus  | Permission | other_versions GFDL | cc-by-sa-3.0, ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Korfu 01.JPG";"Katowice - Korfu 01.JPG"
"VI Marsz Katowice";"Description Demonstranci noszący transparent Katowice w górnośląskich barwach. |  Source http://www. flickr. com/photos/ahorcado/7573868632/  ... ";"http://commons.wikimedia.org/wiki/File:VI Marsz Katowice.jpg";"VI Marsz Katowice.jpg"
"Katowice - osiedle gwiazdy";"Category:Buildings in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - osiedle gwiazdy.JPG";"Katowice - osiedle gwiazdy.JPG"
"Katowice - Pomnik Sybirakom";"Category:Monuments and memorials in Katowice Category:Deportations to Siberia. ";"http://commons.wikimedia.org/wiki/File:Katowice - Pomnik Sybirakom.JPG";"Katowice - Pomnik Sybirakom.JPG"
"Katowice - Adolf Dygacz";"Category:Galeria Artystyczna in Katowice. cc-by-sa-3.0 | GFDL ";"http://commons.wikimedia.org/wiki/File:Katowice - Adolf Dygacz.JPG";"Katowice - Adolf Dygacz.JPG"
"Katowice Adolf Dygacz";"Category:Galeria Artystyczna in Katowice. cc-by-sa-3.0 | GFDL ";"http://commons.wikimedia.org/wiki/File:Katowice Adolf Dygacz.JPG";"Katowice Adolf Dygacz.JPG"
"Biblioteka pedagogiczna katowice";"Category:Libraries in Katowice. ";"http://commons.wikimedia.org/wiki/File:Biblioteka pedagogiczna katowice.JPG";"Biblioteka pedagogiczna katowice.JPG"
"Katowice, os. Giszowiec";"Category:Uploaded with UploadWizard Category:Giszowiec Category:Cultural heritage monuments in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice, os. Giszowiec.JPG";"Katowice, os. Giszowiec.JPG"
"Katowice, Przyjazna 20";"Category:Giszowiec Category:Cultural heritage monuments in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice, Przyjazna 20.JPG";"Katowice, Przyjazna 20.JPG"
"Osiedle Giszowiec Katowice";"Category:Uploaded with UploadWizard Category:Cultural heritage monuments in Katowice. ";"http://commons.wikimedia.org/wiki/File:Osiedle Giszowiec Katowice.JPG";"Osiedle Giszowiec Katowice.JPG"
"Osiedle Giszowiec, Katowice";"Category:Uploaded with UploadWizard Category:Cultural heritage monuments in Katowice. ";"http://commons.wikimedia.org/wiki/File:Osiedle Giszowiec, Katowice.JPG";"Osiedle Giszowiec, Katowice.JPG"
"KŚ-kasy-Katowice";"Category:Uploaded with UploadWizard Category:Koleje Śląskie Category:Katowice train station. ";"http://commons.wikimedia.org/wiki/File:KŚ-kasy-Katowice.jpg";"KŚ-kasy-Katowice.jpg"
"Katowice Franciszkańska25 Biblioteka";"Category:Uploaded with UploadWizard Category:Franciszkańska Street in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice Franciszkańska25 Biblioteka.jpg";"Katowice Franciszkańska25 Biblioteka.jpg"
"Katowice Wezel murckowska";"Category:Murckowska Street in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice Wezel murckowska.jpg";"Katowice Wezel murckowska.jpg"
"Pidzama porno katowice";"Description Pidżama Porno in Katowice, Poland (Scena GuGalander) | Source | Date 21 X 2004 | Author Damian Matusiak | Permission permission  ... ";"http://commons.wikimedia.org/wiki/File:Pidzama porno katowice.jpg";"Pidzama porno katowice.jpg"
"Slask ak katowice";"Description 1 Okręg Śląsk AK - Inspektorat Katowice AK (styczeń 1945 - wrzesień 1945) | Source | Author Lonio17  | Date 2009-12-03 |  ... ";"http://commons.wikimedia.org/wiki/File:Slask ak katowice.png";"Slask ak katowice.png"
"Kosc Katowice 02";"Category:Protestant Church in Katowice. ";"http://commons.wikimedia.org/wiki/File:Kosc Katowice 02.jpg";"Kosc Katowice 02.jpg"
"Katowice - Wieża ciśnień";"Category:Water towers in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Wieża ciśnień.JPG";"Katowice - Wieża ciśnień.JPG"
"Katowice - UŚ - WPiA";"Description University of Silesia - Faculty of Law and Administration (Katowice, Poland).  Wydział Prawa i Administracji Uniwersytetu  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - UŚ - WPiA.jpg";"Katowice - UŚ - WPiA.jpg"
"Katowice - WNS UŚ";"University of Silesia (Katowice, Poland).  Wydział Nauk Społecznych Uniwersytetu Śląskiego w Katowicach. |  Source  | Date 2007-11-29 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - WNS UŚ.jpg";"Katowice - WNS UŚ.jpg"
"Katowice - ZDZ 01";"Category:Buildings in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - ZDZ 01.jpg";"Katowice - ZDZ 01.jpg"
"Katowice - Dom Technika";"Category:Buildings in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Dom Technika.jpg";"Katowice - Dom Technika.jpg"
"Katowice - Hotel Silesia";"Category:Hotels in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Hotel Silesia.jpg";"Katowice - Hotel Silesia.jpg"
"Katowice - Rawa 1";"Description Rzeka Rawa przepływająca przez Katowice.  Zdjęcie wykonano z mostu na ulicy Bankowej w Katowicach.  |  Source  | Date 2006- ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Rawa 1.JPG";"Katowice - Rawa 1.JPG"
"Katowice Bruno Taut";"Category:Bruno Taut Category:Buildings in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice Bruno Taut.jpg";"Katowice Bruno Taut.jpg"
"Katowice - Hovevej Syjon";"Category:Plaques in Katowice Category:Multilingual signs Category:Judaism in Poland. ";"http://commons.wikimedia.org/wiki/File:Katowice - Hovevej Syjon.JPG";"Katowice - Hovevej Syjon.JPG"
"Katowice - ul. Kopernika";"Category:Streets in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - ul. Kopernika.JPG";"Katowice - ul. Kopernika.JPG"
"Katowice - Cmentarz ewangelicki";"Category:Cemeteries in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Cmentarz ewangelicki.JPG";"Katowice - Cmentarz ewangelicki.JPG"
"Katowice - Rawa 2";"Description Rzeka Rawa przepływająca przez Katowice.  Zdjęcie wykonano na wysokości ul.  Moniuszki. |  Source  | Date  | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Rawa 2.JPG";"Katowice - Rawa 2.JPG"
"Katowice Protestant church";"Category:Protestant Church in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice Protestant church.jpg";"Katowice Protestant church.jpg"
"Katowice-RAŚ 02";"Category:Events in Katowice Category:1st March for Autonomy in Silesia. ";"http://commons.wikimedia.org/wiki/File:Katowice-RAŚ 02.jpg";"Katowice-RAŚ 02.jpg"
"Katowice-RAŚ 01";"Category:Events in Katowice Category:1st March for Autonomy in Silesia. ";"http://commons.wikimedia.org/wiki/File:Katowice-RAŚ 01.jpg";"Katowice-RAŚ 01.jpg"
"Katowice zimą (8465476046)";"com/photos/drabikpany/8465476046/ Katowice zimą. Uploaded by Yarl  | Date 2013-01-19 17:49 | Author http://www. flickr. com/people/39926655@N04 ... ";"http://commons.wikimedia.org/wiki/File:Katowice zimą (8465476046).jpg";"Katowice zimą (8465476046).jpg"
"Katowice zimą (8464375933)";"com/photos/drabikpany/8464375933/ Katowice zimą. Uploaded by Yarl  | Date 2013-01-19 17:49 | Author http://www. flickr. com/people/39926655@N04 ... ";"http://commons.wikimedia.org/wiki/File:Katowice zimą (8464375933).jpg";"Katowice zimą (8464375933).jpg"
"Rawa Katowice cherb";"description 1 Cherb Rawy Katowice | date 2013-02-20 09:42:21 | source | author Kok84  | permission | other_versions | other_fields ... ";"http://commons.wikimedia.org/wiki/File:Rawa Katowice cherb.jpg";"Rawa Katowice cherb.jpg"
"Koszulka Rawa Katowice";"description 1 Koszulka Rawa Katowice | date 2013-02-20 12:53:07 | source | author Kok84  | permission | other_versions | other_fields ... ";"http://commons.wikimedia.org/wiki/File:Koszulka Rawa Katowice.jpg";"Koszulka Rawa Katowice.jpg"
"EN57-1563 Katowice";"Category:Koleje Śląskie Category:Category:EN57 Category:Katowice train station Category:Uploaded with VicuñaUploader. ";"http://commons.wikimedia.org/wiki/File:EN57-1563 Katowice.jpg";"EN57-1563 Katowice.jpg"
"EN71AKS-101 Katowice";"Category:Koleje Śląskie Category:Category:EN71 Category:Katowice train station Category:Uploaded with VicuñaUploader. ";"http://commons.wikimedia.org/wiki/File:EN71AKS-101 Katowice.jpg";"EN71AKS-101 Katowice.jpg"
"Katowice Giszowiec";"org/wiki/Katowice Katowice. Author: http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 Paul167 Blick auf http://de. wikipedia. org/wiki/Giszowiec ... ";"http://commons.wikimedia.org/wiki/File:Katowice Giszowiec.jpg";"Katowice Giszowiec.jpg"
"Katowice-Hotel Katowice.";"Summary: Description 1 Katowice-Hotel Katowice. |  Source  | Author Aragorn25x  | Date  | Permission  | other_versions Licensing: cc-by-sa-3.0 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Hotel Katowice..JPG";"Katowice-Hotel Katowice..JPG"
"Katowice pp1-2";"File:Katowice_pp1.jpg  licensed with PD-user-w 2007-08-04T18:36:30Z Pimke  1704x2272 (758917 Bytes. Description Kościół św.  Piotra i Pawła w  ... ";"http://commons.wikimedia.org/wiki/File:Katowice pp1-2.jpg";"Katowice pp1-2.jpg"
"Spodek in Katowice";"Description Spodek | Source http://www. flickr. com/photos/siriwan/5495120106/ Spodek | Date 2011-03-03 14:04 | Author http://www. ... ";"http://commons.wikimedia.org/wiki/File:Spodek in Katowice.jpg";"Spodek in Katowice.jpg"
"Katowice - ulica Styczniowa";"Description 1 Budynek przy ul.  Styczniowej 24 w Katowicach-Dąbrówce Małej | Source  | Author Michał Bulsa (Lahcim nitup) | Date 2012-05-03 ... ";"http://commons.wikimedia.org/wiki/File:Katowice - ulica Styczniowa.jpg";"Katowice - ulica Styczniowa.jpg"
"Katowice - Drapacz Chmur";"Description Hochhaus in Kattowitz.  1 Drapacz Chmur w Katowicach (zabytek nr rejestr.  A/1559/94). |  Source  | Date 2006-10-08 | Author  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Drapacz Chmur.jpg";"Katowice - Drapacz Chmur.jpg"
"S86 – Katowice 2";"Description Die de:Droga ekspresowa S86 | Schnellstraße S86  in de:Sosnowiec | Sosnowiec .  Im Vordergrund ist eine Anschlussstelle zu  ... ";"http://commons.wikimedia.org/wiki/File:S86 – Katowice 2.jpg";"S86 – Katowice 2.jpg"
"TdP 2010 - Katowice";"Description |  Source Own work | Date 3 VIII 2010 | Author Omega933 | Permission | other_versions GFDL | cc-by-sa-3.0,2.5,2.0,1.0 ... ";"http://commons.wikimedia.org/wiki/File:TdP 2010 - Katowice.JPG";"TdP 2010 - Katowice.JPG"
"Katowice - Piotr Uszok";"Description Piotr Uszok - prezydent Katowic.  Zdjęcie wykonano podczas otwarcia tunelu pod rondem w Katowicach. |  Source  | Date 2006-12- ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Piotr Uszok.JPG";"Katowice - Piotr Uszok.JPG"
"OREW Katowice Giszowiec";"Description Ośrodek Rehabilitacyjno-Edukacyjno-Wychowawczy im.  Dr Marii Trzcińskiej-Fajfrowskiej w Katowicach-Giszowcu ul.  Gościnna 8  |  ... ";"http://commons.wikimedia.org/wiki/File:OREW Katowice Giszowiec.jpg";"OREW Katowice Giszowiec.jpg"
"Katowice - Fireworks 2";"Description Sztuczne ognie nad Katowicami. |  Source  | Date 2006-06-18 | Author pl:Wikipedysta:Lestat | Lestat  (Jan Mehlich) |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Fireworks 2.JPG";"Katowice - Fireworks 2.JPG"
"Park Zadole, Katowice";"description 1 park Zadole, koło akademików w dzielnicy Ligota w Katowicach | date 2012-04-29 16:16:21 | source | author Malec malec  |  ... ";"http://commons.wikimedia.org/wiki/File:Park Zadole, Katowice.JPG";"Park Zadole, Katowice.JPG"
"Koleje Śląskie Katowice";"description Siedziba spółki "Koleje Śląskie Sp.  z o.o."  w Katowicach przy ul.  Wita Stwosza 7.  W budynku mieszczą się również wydziały  ... ";"http://commons.wikimedia.org/wiki/File:Koleje Śląskie Katowice.jpg";"Koleje Śląskie Katowice.jpg"
"Katowice, Stacja kolejowa Katowice - fotopolska.eu (314846)";"Category:Platforms of Katowice train station. ";"http://commons.wikimedia.org/wiki/File:Katowice, Stacja kolejowa Katowice - fotopolska.eu (314846).jpg";"Katowice, Stacja kolejowa Katowice - fotopolska.eu (314846).jpg"
"Katowice, Stacja kolejowa Katowice - fotopolska.eu (314852)";"Category:Platforms of Katowice train station. ";"http://commons.wikimedia.org/wiki/File:Katowice, Stacja kolejowa Katowice - fotopolska.eu (314852).jpg";"Katowice, Stacja kolejowa Katowice - fotopolska.eu (314852).jpg"
"Katowice, Stacja kolejowa Katowice - fotopolska.eu (314854)";"Category:Platforms of Katowice train station. ";"http://commons.wikimedia.org/wiki/File:Katowice, Stacja kolejowa Katowice - fotopolska.eu (314854).jpg";"Katowice, Stacja kolejowa Katowice - fotopolska.eu (314854).jpg"
"Katowice, Stacja kolejowa Katowice - fotopolska.eu (212009)";"Category:Katowice train station (1972-2011 ";"http://commons.wikimedia.org/wiki/File:Katowice, Stacja kolejowa Katowice - fotopolska.eu (212009).jpg";"Katowice, Stacja kolejowa Katowice - fotopolska.eu (212009).jpg"
"Kamienice Katowice";"Image:Katowice - Stary dworzec - biurowiec. jpg | Low quality of this image. Photo by myself, Dec'06. GFDL | cc-by-sa-3.0,2.5,2.0,1.0 ... ";"http://commons.wikimedia.org/wiki/File:Kamienice Katowice.JPG";"Kamienice Katowice.JPG"
"Galeria Szyb Wilson Katowice";"Description 1 Art Gallery Szyb Wilson Katowice 1 Galeria Szyb Wilson Katowice | Source Galeria Szyb Wilson Katowice | Author Johann Bros,  ... ";"http://commons.wikimedia.org/wiki/File:Galeria Szyb Wilson Katowice.jpg";"Galeria Szyb Wilson Katowice.jpg"
"Katowice - BSKING";"Category:Chorzowska Street in Katowice Category:Banks in Katowice Category:Skyscrapers in Katowice Category:ING Bank. ";"http://commons.wikimedia.org/wiki/File:Katowice - BSKING.JPG";"Katowice - BSKING.JPG"
"Katowice - ulica Barbary 1933";"fragmencie mapy Wojskowego Instytutu Geograficznego w Warszawie z roku 1933 (PAS 47 - SŁUP 28 - H) | Source Arkusz pas 47–słup 28 H (Katowice).  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - ulica Barbary 1933.jpg";"Katowice - ulica Barbary 1933.jpg"
"Katowice - ulica wandy 1933";"fragmencie mapy Wojskowego Instytutu Geograficznego w Warszawie z roku 1933 (PAS 47 - SŁUP 28 - H) | Source Arkusz pas 47–słup 28 H (Katowice).  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - ulica wandy 1933.jpg";"Katowice - ulica wandy 1933.jpg"
"Katowice - ulica Staromiejska (1933)";"fragmencie mapy Wojskowego Instytutu Geograficznego w Warszawie z roku 1933 (PAS 47 - SŁUP 28 - H) | Source Arkusz pas 47–słup 28 H (Katowice).  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - ulica Staromiejska (1933).JPG";"Katowice - ulica Staromiejska (1933).JPG"
"Katowice - ulica bankowa (1933)";"fragmencie mapy Wojskowego Instytutu Geograficznego w Warszawie z roku 1933 (PAS 47 - SŁUP 28 - H) | Source Arkusz pas 47–słup 28 H (Katowice).  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - ulica bankowa (1933).jpg";"Katowice - ulica bankowa (1933).jpg"
